key,value
40017141,14级赤铜宝箱
40017151,15级赤铜宝箱
40017161,16级赤铜宝箱
40017171,17级赤铜宝箱
40017181,18级赤铜宝箱
40017191,19级赤铜宝箱
40017201,20级赤铜宝箱
40018011,1级铁木宝箱
40018021,2级铁木宝箱
40018031,3级铁木宝箱
40018041,4级铁木宝箱
40018051,5级铁木宝箱
40018061,6级铁木宝箱
40018071,7级铁木宝箱
40018081,8级铁木宝箱
40018091,9级铁木宝箱
40018101,10级铁木宝箱
40018111,11级铁木宝箱
40018121,12级铁木宝箱
40018131,13级铁木宝箱
40018141,14级铁木宝箱
40018151,15级铁木宝箱
40018161,16级铁木宝箱
40018171,17级铁木宝箱
40018181,18级铁木宝箱
40018191,19级铁木宝箱
40018201,20级铁木宝箱
40019010,1级铁木宝箱
40019020,2级铁木宝箱
40019030,3级铁木宝箱
40019040,4级铁木宝箱
40019050,5级铁木宝箱
40019060,6级铁木宝箱
40019070,7级铁木宝箱
40019080,8级铁木宝箱
40019090,9级铁木宝箱
40019100,10级铁木宝箱
40019110,11级铁木宝箱
40019120,12级铁木宝箱
40019130,13级铁木宝箱
40019140,14级铁木宝箱
40019150,15级铁木宝箱
40019160,16级铁木宝箱
40019170,17级铁木宝箱
40019180,18级铁木宝箱
40019190,19级铁木宝箱
40019200,20级铁木宝箱
20070010,1小时攻击增益
20070020,8小时攻击增益
20070030,24小时攻击增益
20060010,1小时防御增益
20060020,8小时防御增益
20060030,24小时防御增益
20070011,使用后获得1小时的部队攻击力增益
20070021,使用后获得8小时的部队攻击力增益
20070031,使用后获得24小时的部队攻击力增益
20060011,使用后获得1小时的部队防御力增益
20060021,使用后获得8小时的部队防御力增益
20060031,使用后获得24小时的部队防御力增益
27000010,攻击增益
27000020,防御增益
27000011,当前城堡下所有部队攻击力得到提高
27000021,当前城堡下所有部队防御力得到提高
15010350,恢复城堡
15010380,拆除建筑
12100010,矛兵
12100020,枪兵
12100030,戟兵
12100040,摧毁者
12200010,步兵
12200020,刀盾兵
12200030,禁卫
12200040,征服者
12300010,骑手
12300020,侦察兵
12300030,斥候
12300040,掠夺者
12400010,骑兵
12400020,重骑兵
12400030,骑士
12400040,践踏者
12500010,弓手
12500020,射手
12500030,神射手
12500040,击心者
12600010,弓骑兵
12600020,骑射手
12600030,宿卫
12600040,射龙者
12700010,冲车
12700020,攻城锤
12700030,攻城塔
12700040,破城者
25001650,攻击力
25001660,防御力
25001670,生命值
25001680,攻击力
25001690,防御力
25001700,生命值
25001710,攻击力
25001720,防御力
25001730,生命值
25001740,攻击力
25001750,防御力
25001760,生命值
25001770,攻击力
25001780,防御力
25001790,生命值
25001800,攻击力
25001810,防御力
25001820,生命值
25001830,攻击力
25001840,防御力
25001850,生命值
25001860,攻击力
25001870,防御力
25001880,生命值
25001890,攻击力
25001900,防御力
25001910,生命值
25001920,攻击力
25001930,防御力
25001940,生命值
25001950,攻击力
25001960,防御力
25001970,生命值
25001980,攻击力
25001990,防御力
25002000,生命值
25002010,攻击力
25002020,防御力
25002030,生命值
25002040,攻击力
25002050,防御力
25002060,生命值
25002070,攻击力
25002080,防御力
25002090,生命值
25002100,攻击力
25002110,防御力
25002120,生命值
25002130,攻击力
25002140,防御力
25002150,生命值
25002160,攻击力
25002170,防御力
25002180,生命值
25002190,攻击力
25002200,防御力
25002210,生命值
25002220,攻击力
25002230,防御力
25002240,生命值
25002250,攻击力
25002260,防御力
25002270,生命值
25002280,攻击力
25002290,防御力
25002300,生命值
25002310,攻击力
25002320,防御力
25002330,生命值
25002340,攻击力
25002350,防御力
25002360,生命值
25002370,攻击力
25002380,防御力
25002390,生命值
25002400,攻击力
25002410,防御力
25002420,生命值
25002430,攻击力
25002440,防御力
25002450,生命值
25002460,攻击力
25002470,防御力
25002480,生命值
25002490,移动速度
25002500,负重
25002510,采集速度
25002520,移动速度
25002530,负重
25002540,采集速度
25002550,移动速度
25002560,负重
25002570,采集速度
25002580,移动速度
25002590,负重
25002600,采集速度
25002610,移动速度
25002620,负重
25002630,采集速度
25002640,移动速度
25002650,负重
25002660,采集速度
25002670,移动速度
25002680,负重
25002690,采集速度
25002700,移动速度
25002710,负重
25002720,采集速度
25002730,移动速度
25002740,负重
25002750,采集速度
25002760,移动速度
25002770,负重
25002780,采集速度
25002790,移动速度
25002800,负重
25002810,采集速度
25002820,移动速度
25002830,负重
25002840,采集速度
25002850,移动速度
25002860,负重
25002870,采集速度
25002880,移动速度
25002890,负重
25002900,采集速度
25002910,移动速度
25002920,负重
25002930,采集速度
25002940,移动速度
25002950,负重
25002960,采集速度
25002970,移动速度
25002980,负重
25002990,采集速度
25003000,移动速度
25003010,负重
25003020,采集速度
25003030,移动速度
25003040,负重
25003050,采集速度
25003060,移动速度
25003070,负重
25003080,采集速度
25003090,移动速度
25003100,负重
25003110,采集速度
25003120,移动速度
25003130,负重
25003140,采集速度
25003150,移动速度
25003160,负重
25003170,采集速度
25003180,移动速度
25003190,负重
25003200,采集速度
25003210,移动速度
25003220,负重
25003230,采集速度
25003240,移动速度
25003250,负重
25003260,采集速度
25003270,移动速度
25003280,负重
25003290,采集速度
25003300,移动速度
25003310,负重
25003320,采集速度
35010010,采集双倍
35020010,特殊资源
35030010,打怪掉落双倍
35040010,掉宝哥布林
35050010,杀兵活动
35060010,攻城活动
35010011,采集任意资源可获得双倍产出
35020011,刷新出金矿和神圣之泉资源
35030011,打任意野怪可获得双倍掉落奖励
35040011,攻击掉宝哥布林可获得丰厚奖励
35050011,累积攻击一定战斗力的玩家部队
35060011,攻打玩家城堡累积到一定伤害值
26051010,哥布林
26051020,世界boss
21000410,世界号角
21000411,可发送全世界玩家可见的消息，尊贵象征
guide_1_1,蝼蚁们！以为领主不在，就能偷袭成功？今天我就要把你们碾碎！
guide_1_2,强弩之末，我们会踏着你的尸体解放这座城市！
guide_1_3,现在胜负全看我们了，快点击选中部队，向领主的副官靠近。
guide_2_1,让我们带领部队，靠近那只看门狗，要小心！
guide_3_1,距离已经够近了，现在让我们点击“攻击”按钮，命令部队发起攻击，击败领主的看家狗。
guide_3_2,这点本事也敢反抗领主，让我来终结你的痛苦吧，蝼蚁！
guide_4_1,可恶，就差最后一步，难道真的要死在这个杂碎的手里么。
guide_5_1,终于赶上了！莱昂，坚持住，我们来援助你了！
guide_6_1,莱昂，让我们一起来对付这条看门狗！
guide_6_2,兄弟们！你们终于杀到了！
guide_7_1,你以为多了两只蝼蚁，就能击败我么？真是可笑哈哈哈哈哈！
guide_8_1,那如果是一群蝼蚁呢？兄弟们一起上啊！我们也要为自己的自由而战！
guide_8_2,狡猾的蝼蚁！记住今天，我会让你们加倍奉还的！复仇会很快到来！
guide_8_3,这帮蝼蚁。。。我早晚还会打回来的！
guide_8_4,追，全军追击，别让那家伙跑了！
guide_9_1,可恶，竟然让领主逃脱了，我们现在当务之急是加固城防！
guide_9_2,我们已经对城市进行了重建，但是仍有很多建筑尚未被修复，我们要加快进度了，领主和他的走狗随时都会反攻的。
guide_9_3,兵营已经修复好了，快去训练属于我们的士兵，来保卫城池。
guide_9_4,现在一批勇士已经加入了我们，现在让我们准备去出巡逻
guide_9_5,想要派出部队需要校场建筑，让我们修复校场吧
guide_9_6,校场已经建好了，让我们编队吧
guide_9_7,编组好了，干副本吧！
guide_9_8,我去，这黝黑的密穴就是副本的入口吧！快点，进去！
guide_9_9,1
guide_9_10,1
guide_9_11,1
guide_9_12,1
guide_9_13,1
guide_9_14,1
25000030,产量加成
25000040,产量加成
25000050,产量加成
25000080,产量加成
25000090,产量加成
25000100,产量加成
25000060,产量加成
25000780,攻击力
25000790,防御力
25000800,攻击力
25000810,防御力
25000820,攻击力
25000830,防御力
25000840,攻击力
25000850,防御力
25000860,攻击力
25000870,防御力
25000880,攻击力
25000890,防御力
25000900,攻击力
25000910,防御力
12010010,长枪兵
12010020,刀盾兵
12020010,轻骑兵
12020020,重骑兵
12030010,弓箭手
12030020,弓骑兵
12040010,攻城器
10020,增产科技
10030,开发科技
8001,NPC1
8002,莱昂
8003,NPC2
8004,民兵
8005,民兵队长
9001,骑士
9002,领主副官
26051011,神秘的宝箱怪，身手敏捷。
26051021,强大无比的世界boss。
340000,新的开始
340010,阴森洞穴
340020,阴森洞穴2
340030,阴森洞穴3
340040,阴森洞穴4
34000010,关卡1
34000020,关卡2
34000030,关卡3
34000040,关卡4
34000050,关卡5
34000060,关卡6
34001010,关卡1
34001020,关卡2
34001030,关卡3
34001040,关卡4
34001050,关卡5
34001060,关卡6
34001070,关卡7
34001080,关卡8
34001090,关卡9
34001100,关卡10
34001110,关卡11
34001120,关卡12
34001130,关卡13
34001140,关卡14
34001150,关卡15
34002010,关卡1
34002020,关卡2
34002030,关卡3
34002040,关卡4
34002050,关卡5
34002060,关卡6
34002070,关卡7
34002080,关卡8
34002090,关卡9
34002100,关卡10
34002110,关卡11
34002120,关卡12
34002130,关卡13
34002140,关卡14
34002150,关卡15
34003010,关卡1
34003020,关卡2
34003030,关卡3
34003040,关卡4
34003050,关卡5
34003060,关卡6
34004010,关卡1
34004020,关卡2
34004030,关卡3
34004040,关卡4
34004050,关卡5
34004060,关卡6
56000010,中文
56000020,英文
56000030,韩文
56000040,日文
56000050,阿拉伯语
56000060,德语
55000010,军团资金
55000011,用于军团建设
11030050,个人贡献
11030051,用于军团商店购买道具
55000030,团长
55000040,副团长
55000050,成员
34010010,首次通关副本
34010020,首次通关副本
34010030,首次通关副本
34010040,首次通关副本
34010050,首次通关副本
34010060,首次通关副本
34010070,首次通关副本
34010080,首次通关副本
34010090,首次通关副本
34010100,首次通关副本
34010110,首次通关副本
34010120,首次通关副本
34010130,首次通关副本
34010140,首次通关副本
34010150,首次通关副本
34010160,首次通关副本
34010170,首次通关副本
34010180,首次通关副本
34010190,首次通关副本
34010200,首次通关副本
34010210,首次通关副本
34010220,首次通关副本
34010230,首次通关副本
34010240,首次通关副本
34010250,首次通关副本
34010260,首次通关副本
34010270,首次通关副本
34010280,首次通关副本
34010290,首次通关副本
34010300,首次通关副本
34010310,首次通关副本
34010320,首次通关副本
34010330,首次通关副本
34010340,首次通关副本
34010350,首次通关副本
34010360,首次通关副本
34010370,首次通关副本
34010380,首次通关副本
34010390,首次通关副本
34010400,首次通关副本
34010410,首次通关副本
34010420,首次通关副本
34010430,首次通关副本
34010440,首次通关副本
34010450,首次通关副本
34010460,首次通关副本
34010470,首次通关副本
34010480,首次通关副本
34010490,首次通关副本
34010500,首次通关副本
34010510,首次通关副本
34010520,首次通关副本
34010530,首次通关副本
34010540,首次通关副本
34010550,首次通关副本
34010560,首次通关副本
34010570,首次通关副本
34010580,首次通关副本
34010590,首次通关副本
34010600,首次通关副本
34010610,首次通关副本
34010620,首次通关副本
34010630,首次通关副本
34010640,首次通关副本
34010650,首次通关副本
34010660,首次通关副本
34010670,首次通关副本
34010680,首次通关副本
34010690,首次通关副本
34010700,首次通关副本
34010710,首次通关副本
34010720,首次通关副本
34010730,首次通关副本
34010740,首次通关副本
34010750,首次通关副本
34010760,首次通关副本
34010770,首次通关副本
34010780,首次通关副本
34010790,首次通关副本
34010800,首次通关副本
34010810,首次通关副本
34010820,首次通关副本
34010830,首次通关副本
34010840,首次通关副本
34010850,首次通关副本
34010860,首次通关副本
34010870,首次通关副本
34010880,首次通关副本
34010890,首次通关副本
34010900,首次通关副本
34100010,禁止冲车进入
34100020,只允许步兵进入
20081010,任务礼包
20081020,任务礼包
20081030,任务礼包
20081040,任务礼包
20081050,任务礼包
20081060,任务礼包
20081070,任务礼包
20081080,任务礼包
20081090,任务礼包
20081100,任务礼包
20081110,任务礼包
20081120,任务礼包
20081130,任务礼包
20081140,任务礼包
20081150,任务礼包
20081160,任务礼包
20081170,任务礼包
20081180,任务礼包
20081190,任务礼包
20081200,任务礼包
20081210,任务礼包
20081220,任务礼包
20081230,任务礼包
20081240,任务礼包
20081250,任务礼包
20081260,任务礼包
20081270,任务礼包
20081280,任务礼包
20081290,任务礼包
20081300,任务礼包
20082010,分享礼包
20082020,分享礼包
20082030,分享礼包
20082040,分享礼包
20082050,分享礼包
20082060,分享礼包
20082070,分享礼包
20082080,分享礼包
20082090,分享礼包
20082100,分享礼包
20082110,分享礼包
20082120,分享礼包
20082130,分享礼包
20082140,分享礼包
20082150,分享礼包
20082160,分享礼包
20082170,分享礼包
20082180,分享礼包
20082190,分享礼包
20082200,分享礼包
20082210,分享礼包
20082220,分享礼包
20082230,分享礼包
20082240,分享礼包
20082250,分享礼包
20082260,分享礼包
20082270,分享礼包
20082280,分享礼包
20082290,分享礼包
20082300,分享礼包
20081011,完成军团礼包任务获得的神秘宝箱
20081021,完成军团礼包任务获得的神秘宝箱
20081031,完成军团礼包任务获得的神秘宝箱
20081041,完成军团礼包任务获得的神秘宝箱
20081051,完成军团礼包任务获得的神秘宝箱
20081061,完成军团礼包任务获得的神秘宝箱
20081071,完成军团礼包任务获得的神秘宝箱
20081081,完成军团礼包任务获得的神秘宝箱
20081091,完成军团礼包任务获得的神秘宝箱
20081101,完成军团礼包任务获得的神秘宝箱
20081111,完成军团礼包任务获得的神秘宝箱
20081121,完成军团礼包任务获得的神秘宝箱
20081131,完成军团礼包任务获得的神秘宝箱
20081141,完成军团礼包任务获得的神秘宝箱
20081151,完成军团礼包任务获得的神秘宝箱
20081161,完成军团礼包任务获得的神秘宝箱
20081171,完成军团礼包任务获得的神秘宝箱
20081181,完成军团礼包任务获得的神秘宝箱
20081191,完成军团礼包任务获得的神秘宝箱
20081201,完成军团礼包任务获得的神秘宝箱
20081211,完成军团礼包任务获得的神秘宝箱
20081221,完成军团礼包任务获得的神秘宝箱
20081231,完成军团礼包任务获得的神秘宝箱
20081241,完成军团礼包任务获得的神秘宝箱
20081251,完成军团礼包任务获得的神秘宝箱
20081261,完成军团礼包任务获得的神秘宝箱
20081271,完成军团礼包任务获得的神秘宝箱
20081281,完成军团礼包任务获得的神秘宝箱
20081291,完成军团礼包任务获得的神秘宝箱
20081301,完成军团礼包任务获得的神秘宝箱
20082011,军团成员完成任务分享的神秘宝箱
20082021,军团成员完成任务分享的神秘宝箱
20082031,军团成员完成任务分享的神秘宝箱
20082041,军团成员完成任务分享的神秘宝箱
20082051,军团成员完成任务分享的神秘宝箱
20082061,军团成员完成任务分享的神秘宝箱
20082071,军团成员完成任务分享的神秘宝箱
20082081,军团成员完成任务分享的神秘宝箱
20082091,军团成员完成任务分享的神秘宝箱
20082101,军团成员完成任务分享的神秘宝箱
20082111,军团成员完成任务分享的神秘宝箱
20082121,军团成员完成任务分享的神秘宝箱
20082131,军团成员完成任务分享的神秘宝箱
20082141,军团成员完成任务分享的神秘宝箱
20082151,军团成员完成任务分享的神秘宝箱
20082161,军团成员完成任务分享的神秘宝箱
20082171,军团成员完成任务分享的神秘宝箱
20082181,军团成员完成任务分享的神秘宝箱
20082191,军团成员完成任务分享的神秘宝箱
20082201,军团成员完成任务分享的神秘宝箱
20082211,军团成员完成任务分享的神秘宝箱
20082221,军团成员完成任务分享的神秘宝箱
20082231,军团成员完成任务分享的神秘宝箱
20082241,军团成员完成任务分享的神秘宝箱
20082251,军团成员完成任务分享的神秘宝箱
20082261,军团成员完成任务分享的神秘宝箱
20082271,军团成员完成任务分享的神秘宝箱
20082281,军团成员完成任务分享的神秘宝箱
20082291,军团成员完成任务分享的神秘宝箱
20082301,军团成员完成任务分享的神秘宝箱
21000400,关卡次数
33011010,败军枪兵
33031010,败军弓手
33052010,变异人刀兵
33052020,变异人刀兵
33071010,变异人弓手
33071020,变异人弓手
33071030,变异人弓手
33071040,变异人弓手
33071050,恶毒弓箭手
33071060,恶毒弓箭手
33071070,恶毒弓箭手
33071080,变异人弓手
33071090,变异人弓手
33071100,变异人弓手
33052030,恶毒枪兵
33052040,恶毒枪兵
33052050,恶毒枪兵
33052060,恶毒枪兵
33052070,变异人枪兵
33052080,变异人枪兵
33052090,独眼魔
33061010,邪恶领主
33051030,变异人枪兵
33051040,变异人枪兵
33051050,变异人枪兵
33051060,变异人枪兵
57100010,采集战略资源
57100020,建造部队
57100030,消灭怪物
57100060,捐献钻石
57100011,采集战略资源总和：
57100021,建造部队的战斗力总和：
57100031,消灭怪物的战斗力总和：
57100061,军团内捐献钻石总和：
55000020,军团货仓
55000070,赤铜货仓
55000080,铁矿货仓
55000090,马匹货仓
55000100,木材货仓
55000110,圣水货仓
55000120,货仓（损毁）
55000021,军团建筑，用于生产资源，成员可进行采集活动
55000071,军团建筑，用于生产资源，成员可进行采集活动
55000081,军团建筑，用于生产资源，成员可进行采集活动
55000091,军团建筑，用于生产资源，成员可进行采集活动
55000101,军团建筑，用于生产资源，成员可进行采集活动
55000111,军团建筑，用于生产资源，成员可进行采集活动
55000121,军团建筑，用于生产资源，成员可进行采集活动
15010410,货仓
15010420,货仓拆除
25010010,攻击力
25010020,攻击力
25010030,攻击力
25010040,攻击力
25010050,攻击力
25010060,攻击力
25010070,攻击力
25010080,攻击力
25010090,攻击力
25010100,攻击力
25010110,攻击力
25010120,攻击力
25010130,攻击力
25010140,攻击力
25010150,攻击力
25010160,攻击力
25010170,攻击力
25010180,攻击力
25010190,攻击力
25010200,攻击力
25010210,攻击力
25010220,攻击力
25010230,攻击力
25010240,攻击力
25010250,攻击力
25010260,攻击力
25010270,攻击力
25010280,攻击力
25020010,防御力
25020020,防御力
25020030,防御力
25020040,防御力
25020050,防御力
25020060,防御力
25020070,防御力
25020080,防御力
25020090,防御力
25020100,防御力
25020110,防御力
25020120,防御力
25020130,防御力
25020140,防御力
25020150,防御力
25020160,防御力
25020170,防御力
25020180,防御力
25020190,防御力
25020200,防御力
25020210,防御力
25020220,防御力
25020230,防御力
25020240,防御力
25020250,防御力
25020260,防御力
25020270,防御力
25020280,防御力
25030010,生命值
25030020,生命值
25030030,生命值
25030040,生命值
25030050,生命值
25030060,生命值
25030070,生命值
25030080,生命值
25030090,生命值
25030100,生命值
25030110,生命值
25030120,生命值
25030130,生命值
25030140,生命值
25030150,生命值
25030160,生命值
25030170,生命值
25030180,生命值
25030190,生命值
25030200,生命值
25030210,生命值
25030220,生命值
25030230,生命值
25030240,生命值
25030250,生命值
25030260,生命值
25030270,生命值
25030280,生命值
25040010,负重
25040020,负重
25040030,负重
25040040,负重
25040050,负重
25040060,负重
25040070,负重
25040080,负重
25040090,负重
25040100,负重
25040110,负重
25040120,负重
25040130,负重
25040140,负重
25040150,负重
25040160,负重
25040170,负重
25040180,负重
25040190,负重
25040200,负重
25040210,负重
25040220,负重
25040230,负重
25040240,负重
25040250,负重
25040260,负重
25040270,负重
25040280,负重
25050010,采集速度
25050020,采集速度
25050030,采集速度
25050040,采集速度
25050050,采集速度
25050060,采集速度
25050070,采集速度
25050080,采集速度
25050090,采集速度
25050100,采集速度
25050110,采集速度
25050120,采集速度
25050130,采集速度
25050140,采集速度
25050150,采集速度
25050160,采集速度
25050170,采集速度
25050180,采集速度
25050190,采集速度
25050200,采集速度
25050210,采集速度
25050220,采集速度
25050230,采集速度
25050240,采集速度
25050250,采集速度
25050260,采集速度
25050270,采集速度
25050280,采集速度
25060010,移动速度
25060020,移动速度
25060030,移动速度
25060040,移动速度
25060050,移动速度
25060060,移动速度
25060070,移动速度
25060080,移动速度
25060090,移动速度
25060100,移动速度
25060110,移动速度
25060120,移动速度
25060130,移动速度
25060140,移动速度
25060150,移动速度
25060160,移动速度
25060170,移动速度
25060180,移动速度
25060190,移动速度
25060200,移动速度
25060210,移动速度
25060220,移动速度
25060230,移动速度
25060240,移动速度
25060250,移动速度
25060260,移动速度
25060270,移动速度
25060280,移动速度
13030010,矛兵攻击
13030020,步兵攻击
13030030,骑手攻击
13030040,骑兵攻击
13030050,弓骑兵攻击
13030060,弓手攻击
13030070,冲车攻击
13030080,枪兵攻击
13030090,刀盾兵攻击
13030100,侦察兵攻击
13030110,重骑兵攻击
13030120,骑射手攻击
13030130,射手攻击
13030140,攻城锤攻击
13030150,戟兵攻击
13030160,禁卫攻击
13030170,斥候攻击
13030180,骑士攻击
13030190,宿卫攻击
13030200,神射手攻击
13030210,攻城塔攻击
13030220,摧毁者攻击
13030230,征服者攻击
13030240,掠夺者攻击
13030250,践踏者攻击
13030260,射龙者攻击
13030270,击心者攻击
13030280,破城者攻击
13040010,矛兵防御
13040020,步兵防御
13040030,骑手防御
13040040,骑兵防御
13040050,弓骑兵防御
13040060,弓手防御
13040070,冲车防御
13040080,枪兵防御
13040090,刀盾兵防御
13040100,侦察兵防御
13040110,重骑兵防御
13040120,骑射手防御
13040130,射手防御
13040140,攻城锤防御
13040150,戟兵防御
13040160,禁卫防御
13040170,斥候防御
13040180,骑士防御
13040190,宿卫防御
13040200,神射手防御
13040210,攻城塔防御
13040220,摧毁者防御
13040230,征服者防御
13040240,掠夺者防御
13040250,践踏者防御
13040260,射龙者防御
13040270,击心者防御
13040280,破城者防御
13050010,矛兵生命
13050020,步兵生命
13050030,骑手生命
13050040,骑兵生命
13050050,弓骑兵生命
13050060,弓手生命
13050070,冲车生命
13050080,枪兵生命
13050090,刀盾兵生命
13050100,侦察兵生命
13050110,重骑兵生命
13050120,骑射手生命
13050130,射手生命
13050140,攻城锤生命
13050150,戟兵生命
13050160,禁卫生命
13050170,斥候生命
13050180,骑士生命
13050190,宿卫生命
13050200,神射手生命
13050210,攻城塔生命
13050220,摧毁者生命
13050230,征服者生命
13050240,掠夺者生命
13050250,践踏者生命
13050260,射龙者生命
13050270,击心者生命
13050280,破城者生命
13060010,矛兵强化
13060020,步兵强化
13060030,骑手强化
13060040,骑兵强化
13060050,弓骑兵强化
13060060,弓手强化
13060070,冲车强化
13060080,枪兵强化
13060090,刀盾兵强化
13060100,侦察兵强化
13060110,重骑兵强化
13060120,骑射手强化
13060130,射手强化
13060140,攻城锤强化
13060150,戟兵强化
13060160,禁卫强化
13060170,斥候强化
13060180,骑士强化
13060190,宿卫强化
13060200,神射手强化
13060210,攻城塔强化
13060220,摧毁者强化
13060230,征服者强化
13060240,掠夺者强化
13060250,践踏者强化
13060260,射龙者强化
13060270,击心者强化
13060280,破城者强化
13070010,矛兵负重
13070020,步兵负重
13070030,骑手负重
13070040,骑兵负重
13070050,弓骑兵负重
13070060,弓手负重
13070070,冲车负重
13070080,枪兵负重
13070090,刀盾兵负重
13070100,侦察兵负重
13070110,重骑兵负重
13070120,骑射手负重
13070130,射手负重
13070140,攻城锤负重
13070150,戟兵负重
13070160,禁卫负重
13070170,斥候负重
13070180,骑士负重
13070190,宿卫负重
13070200,神射手负重
13070210,攻城塔负重
13070220,摧毁者负重
13070230,征服者负重
13070240,掠夺者负重
13070250,践踏者负重
13070260,射龙者负重
13070270,击心者负重
13070280,破城者负重
13080010,矛兵采集
13080020,步兵采集
13080030,骑手采集
13080040,骑兵采集
13080050,弓骑兵采集
13080060,弓手采集
13080070,冲车采集
13080080,枪兵采集
13080090,刀盾兵采集
13080100,侦察兵采集
13080110,重骑兵采集
13080120,骑射手采集
13080130,射手采集
13080140,攻城锤采集
13080150,戟兵采集
13080160,禁卫采集
13080170,斥候采集
13080180,骑士采集
13080190,宿卫采集
13080200,神射手采集
13080210,攻城塔采集
13080220,摧毁者采集
13080230,征服者采集
13080240,掠夺者采集
13080250,践踏者采集
13080260,射龙者采集
13080270,击心者采集
13080280,破城者采集
13090010,矛兵移动
13090020,步兵移动
13090030,骑手移动
13090040,骑兵移动
13090050,弓骑兵移动
13090060,弓手移动
13090070,冲车移动
13090080,枪兵移动
13090090,刀盾兵移动
13090100,侦察兵移动
13090110,重骑兵移动
13090120,骑射手移动
13090130,射手移动
13090140,攻城锤移动
13090150,戟兵移动
13090160,禁卫移动
13090170,斥候移动
13090180,骑士移动
13090190,宿卫移动
13090200,神射手移动
13090210,攻城塔移动
13090220,摧毁者移动
13090230,征服者移动
13090240,掠夺者移动
13090250,践踏者移动
13090260,射龙者移动
13090270,击心者移动
13090280,破城者移动
57000010,采集资源
57000020,采集资源
57000030,采集资源
57000040,采集资源
57000050,采集资源
57000060,采集资源
57000070,采集资源
57000080,采集资源
57000090,采集资源
57000100,采集资源
57000110,采集资源
57000120,采集资源
57000130,采集资源
57000140,采集资源
57000150,采集资源
57000160,采集资源
57000170,采集资源
57000180,采集资源
57000190,采集资源
57000200,采集资源
57000210,采集资源
57000220,采集资源
57000230,采集资源
57000240,采集资源
57000250,采集资源
57000260,采集资源
57000270,训练士兵
57000280,训练士兵
57000290,训练士兵
57000300,训练士兵
57000310,训练士兵
57000320,训练士兵
57000330,训练士兵
57000340,训练士兵
57000350,训练士兵
57000360,训练士兵
57000370,训练士兵
57000380,训练士兵
57000390,训练士兵
57000400,训练士兵
57000410,训练士兵
57000420,训练士兵
57000430,训练士兵
57000440,训练士兵
57000450,训练士兵
57000460,训练士兵
57000470,训练士兵
57000480,训练士兵
57000490,训练士兵
57000500,训练士兵
57000510,训练士兵
57000520,训练士兵
57000530,消灭野怪
57000540,消灭野怪
57000550,消灭野怪
57000560,消灭野怪
57000570,消灭野怪
57000580,消灭野怪
57000590,消灭野怪
57000600,消灭野怪
57000610,消灭野怪
57000620,消灭野怪
57000630,消灭野怪
57000640,消灭野怪
57000650,消灭野怪
57000660,消灭野怪
57000670,消灭野怪
57000680,消灭野怪
57000690,消灭野怪
57000700,消灭野怪
57000710,消灭野怪
57000720,消灭野怪
57000730,消灭野怪
57000740,消灭野怪
57000750,消灭野怪
57000760,消灭野怪
57000770,消灭野怪
57000780,消灭野怪
57000790,击杀士兵
57000800,击杀士兵
57000810,击杀士兵
57000820,击杀士兵
57000830,击杀士兵
57000840,击杀士兵
57000850,击杀士兵
57000860,击杀士兵
57000870,击杀士兵
57000880,击杀士兵
57000890,击杀士兵
57000900,击杀士兵
57000910,击杀士兵
57000920,击杀士兵
57000930,击杀士兵
57000940,击杀士兵
57000950,击杀士兵
57000960,击杀士兵
57000970,击杀士兵
57000980,击杀士兵
57000990,击杀士兵
57001000,击杀士兵
57001010,击杀士兵
57001020,击杀士兵
57001030,击杀士兵
57001040,击杀士兵
30100010,领主府升级
30100020,仓库升级
30100030,学院升级
30100040,城墙升级
30100050,校场升级
30100060,民房升级
30100070,兵营升级
30100080,靶场升级
30100090,马厩升级
30100100,器械升级
30100110,内城箭塔升级
30100120,训练士兵1
30100130,训练士兵2
30100140,训练士兵3
30100150,训练士兵4
30100160,训练士兵5
30100170,训练士兵6
30100180,训练士兵7
30100240,领主府升级
30100250,仓库升级
30100260,学院升级
30100270,城墙升级
30100280,校场升级
30100290,民房升级
30100300,兵营升级
30100310,靶场升级
30100320,马厩升级
30100330,器械升级
30100340,内城箭塔升级
30100350,领主府升级
30100360,仓库升级
30100370,学院升级
30100380,城墙升级
30100390,校场升级
30100400,民房升级
30100410,兵营升级
30100420,靶场升级
30100430,马厩升级
30100440,器械升级
30100450,内城箭塔升级
30100460,训练士兵8
30100470,训练士兵9
30100480,训练士兵10
30100490,训练士兵11
30100500,训练士兵12
30100510,训练士兵13
30100520,训练士兵14
30100580,领主府升级
30100590,仓库升级
30100600,学院升级
30100610,城墙升级
30100620,校场升级
30100630,民房升级
30100640,兵营升级
30100650,靶场升级
30100660,马厩升级
30100670,器械升级
30100680,内城箭塔升级
30100690,领主府升级
30100700,仓库升级
30100710,学院升级
30100720,城墙升级
30100730,校场升级
30100740,民房升级
30100750,兵营升级
30100760,靶场升级
30100770,马厩升级
30100780,器械升级
30100790,内城箭塔升级
30100800,领主府升级
30100810,仓库升级
30100820,学院升级
30100830,城墙升级
30100840,校场升级
30100850,民房升级
30100860,兵营升级
30100870,靶场升级
30100880,马厩升级
30100890,器械升级
30100900,内城箭塔升级
30100910,领主府升级
30100920,仓库升级
30100930,学院升级
30100940,城墙升级
30100950,校场升级
30100960,民房升级
30100970,兵营升级
30100980,靶场升级
30100990,马厩升级
